position,GSR_Reading,Time_Stamp
4424,256.0,9_48_18_74903
4425,257.0,9_48_18_74920
4426,258.0,9_48_18_74936
4427,259.0,9_48_18_74953
4428,260.0,9_48_18_74969
4429,261.0,9_48_18_74986
4430,262.0,9_48_18_75003
4431,263.0,9_48_18_75019
4432,264.0,9_48_18_75036
4433,265.0,9_48_18_75053
4434,266.0,9_48_18_75069
4435,267.0,9_48_18_75086
4436,268.0,9_48_18_75103
4437,269.0,9_48_18_75120
4438,270.0,9_48_18_75136
4439,271.0,9_48_18_75153
4440,272.0,9_48_18_75169
4441,273.0,9_48_18_75186
4442,274.0,9_48_18_75203
4443,275.0,9_48_18_75219
4444,276.0,9_48_18_75236
4445,277.0,9_48_18_75253
4446,278.0,9_48_18_75270
4447,279.0,9_48_18_75286
4448,280.0,9_48_18_75303
4449,281.0,9_48_18_75320
4450,282.0,9_48_18_75336
4451,283.0,9_48_18_75353
4452,284.0,9_48_18_75370
4453,285.0,9_48_18_75386
4454,286.0,9_48_18_75403
4455,287.0,9_48_18_75419
4456,288.0,9_48_18_75436
4457,289.0,9_48_18_75453
4458,290.0,9_48_18_75469
4459,291.0,9_48_18_75486
4460,292.0,9_48_18_75503
4461,293.0,9_48_18_75519
4462,294.0,9_48_18_75536
4463,295.0,9_48_18_75553
4464,296.0,9_48_18_75569
4465,297.0,9_48_18_75586
4466,298.0,9_48_18_75603
4467,299.0,9_48_18_75619
4468,300.0,9_48_18_75637
4469,301.0,9_48_18_75653
4470,302.0,9_48_18_75669
4471,303.0,9_48_18_75687
4472,304.0,9_48_18_75703
4473,305.0,9_48_18_75719
4474,306.0,9_48_18_75736
4475,307.0,9_48_18_75753
4476,308.0,9_48_18_75769
4477,309.0,9_48_19_75787
4478,310.0,9_48_19_75803
4479,311.0,9_48_19_75820
4480,312.0,9_48_19_75837
4481,313.0,9_48_19_75853
4482,314.0,9_48_19_75870
4483,315.0,9_48_19_75886
4484,316.0,9_48_19_75903
4485,317.0,9_48_19_75920
4486,318.0,9_48_19_75936
4487,319.0,9_48_19_75953
4488,320.0,9_48_19_75970
4489,321.0,9_48_19_75987
4490,322.0,9_48_19_76003
4491,323.0,9_48_19_76019
4492,324.0,9_48_19_76036
4493,325.0,9_48_19_76053
4494,326.0,9_48_19_76069
4495,327.0,9_48_19_76086
4496,328.0,9_48_19_76103
4497,329.0,9_48_19_76120
4498,330.0,9_48_19_76137
4499,331.0,9_48_19_76153
4500,332.0,9_48_19_76170
4501,333.0,9_48_19_76186
4502,334.0,9_48_19_76203
4503,335.0,9_48_19_76219
4504,336.0,9_48_19_76238
4505,337.0,9_48_19_76253
4506,338.0,9_48_19_76270
4507,339.0,9_48_19_76287
4508,340.0,9_48_19_76303
4509,341.0,9_48_19_76320
4510,342.0,9_48_19_76337
4511,343.0,9_48_19_76353
4512,344.0,9_48_19_76370
4513,345.0,9_48_19_76387
4514,346.0,9_48_19_76403
4515,347.0,9_48_19_76419
4516,348.0,9_48_19_76436
4517,349.0,9_48_19_76453
4518,350.0,9_48_19_76469
4519,351.0,9_48_19_76487
4520,352.0,9_48_19_76503
4521,353.0,9_48_19_76519
4522,354.0,9_48_19_76536
4523,355.0,9_48_19_76553
4524,356.0,9_48_19_76569
4525,357.0,9_48_19_76586
4526,358.0,9_48_19_76603
4527,359.0,9_48_19_76620
4528,360.0,9_48_19_76636
4529,361.0,9_48_19_76653
4530,362.0,9_48_19_76670
4531,363.0,9_48_19_76686
4532,364.0,9_48_19_76703
4533,365.0,9_48_19_76720
4534,366.0,9_48_19_76737
4535,367.0,9_48_19_76753
4536,368.0,9_48_19_76770
4537,369.0,9_48_20_76786
4538,370.0,9_48_20_76803
4539,371.0,9_48_20_76819
4540,372.0,9_48_20_76836
4541,373.0,9_48_20_76853
4542,374.0,9_48_20_76869
4543,375.0,9_48_20_76887
4544,376.0,9_48_20_76903
4545,377.0,9_48_20_76920
4546,378.0,9_48_20_76936
4547,379.0,9_48_20_76953
4548,380.0,9_48_20_76970
4549,381.0,9_48_20_76987
4550,382.0,9_48_20_77003
4551,383.0,9_48_20_77020
4552,384.0,9_48_20_77036
4553,385.0,9_48_20_77053
4554,386.0,9_48_20_77069
4555,387.0,9_48_20_77086
4556,388.0,9_48_20_77103
4557,389.0,9_48_20_77120
4558,390.0,9_48_20_77136
4559,391.0,9_48_20_77153
4560,392.0,9_48_20_77170
4561,393.0,9_48_20_77187
4562,394.0,9_48_20_77203
4563,395.0,9_48_20_77219
4564,396.0,9_48_20_77236
4565,397.0,9_48_20_77253
4566,398.0,9_48_20_77269
4567,399.0,9_48_20_77287
4568,400.0,9_48_20_77303
4569,401.0,9_48_20_77319
4570,402.0,9_48_20_77336
4571,403.0,9_48_20_77353
4572,404.0,9_48_20_77370
4573,405.0,9_48_20_77387
4574,406.0,9_48_20_77403
4575,407.0,9_48_20_77420
4576,408.0,9_48_20_77436
4577,409.0,9_48_20_77453
4578,410.0,9_48_20_77470
4579,411.0,9_48_20_77487
4580,412.0,9_48_20_77503
4581,413.0,9_48_20_77520
4582,414.0,9_48_20_77537
4583,415.0,9_48_20_77553
4584,416.0,9_48_20_77570
4585,417.0,9_48_20_77586
4586,418.0,9_48_20_77603
4587,419.0,9_48_20_77619
4588,420.0,9_48_20_77636
4589,421.0,9_48_20_77653
4590,422.0,9_48_20_77670
4591,423.0,9_48_20_77687
4592,424.0,9_48_20_77703
4593,425.0,9_48_20_77720
4594,426.0,9_48_20_77736
4595,427.0,9_48_20_77753
4596,428.0,9_48_20_77770
4597,429.0,9_48_21_77787
4598,430.0,9_48_21_77803
4599,431.0,9_48_21_77820
4600,432.0,9_48_21_77837
4601,433.0,9_48_21_77853
4602,434.0,9_48_21_77870
4603,435.0,9_48_21_77887
4604,436.0,9_48_21_77903
4605,437.0,9_48_21_77919
4606,438.0,9_48_21_77936
4607,439.0,9_48_21_77953
4608,440.0,9_48_21_77970
4609,441.0,9_48_21_77987
4610,442.0,9_48_21_78003
4611,443.0,9_48_21_78020
4612,444.0,9_48_21_78037
4613,445.0,9_48_21_78053
4614,446.0,9_48_21_78070
4615,447.0,9_48_21_78087
4616,448.0,9_48_21_78103
4617,449.0,9_48_21_78120
4618,450.0,9_48_21_78136
4619,451.0,9_48_21_78153
4620,452.0,9_48_21_78169
4621,453.0,9_48_21_78186
4622,454.0,9_48_21_78203
4623,455.0,9_48_21_78219
4624,456.0,9_48_21_78236
4625,457.0,9_48_21_78253
4626,458.0,9_48_21_78269
4627,459.0,9_48_21_78286
4628,460.0,9_48_21_78303
4629,461.0,9_48_21_78320
4630,462.0,9_48_21_78336
4631,463.0,9_48_21_78353
4632,464.0,9_48_21_78370
4633,465.0,9_48_21_78387
4634,466.0,9_48_21_78403
4635,467.0,9_48_21_78420
4636,468.0,9_48_21_78437
4637,469.0,9_48_21_78453
4638,470.0,9_48_21_78470
4639,471.0,9_48_21_78486
4640,472.0,9_48_21_78503
4641,473.0,9_48_21_78520
4642,474.0,9_48_21_78537
4643,475.0,9_48_21_78553
4644,476.0,9_48_21_78569
4645,477.0,9_48_21_78586
4646,478.0,9_48_21_78603
4647,479.0,9_48_21_78620
4648,480.0,9_48_21_78636
4649,481.0,9_48_21_78653
4650,482.0,9_48_21_78670
4651,483.0,9_48_21_78687
4652,484.0,9_48_21_78704
4653,485.0,9_48_21_78719
4654,486.0,9_48_21_78736
4655,487.0,9_48_21_78753
4656,488.0,9_48_21_78770
4657,489.0,9_48_22_78787
4658,490.0,9_48_22_78803
4659,491.0,9_48_22_78820
4660,492.0,9_48_22_78837
4661,493.0,9_48_22_78853
4662,494.0,9_48_22_78870
4663,495.0,9_48_22_78887
4664,496.0,9_48_22_78903
4665,497.0,9_48_22_78920
4666,498.0,9_48_22_78937
4667,499.0,9_48_22_78953
4668,500.0,9_48_22_78970
4669,501.0,9_48_22_78987
4670,502.0,9_48_22_79003
4671,503.0,9_48_22_79020
4672,504.0,9_48_22_79036
4673,505.0,9_48_22_79053
4674,506.0,9_48_22_79070
4675,507.0,9_48_22_79087
4676,508.0,9_48_22_79103
4677,509.0,9_48_22_79120
4678,510.0,9_48_22_79136
4679,511.0,9_48_22_79153
4680,512.0,9_48_22_79169
4681,513.0,9_48_22_79186
4682,514.0,9_48_22_79203
4683,515.0,9_48_22_79220
4684,516.0,9_48_22_79236
4685,517.0,9_48_22_79253
4686,518.0,9_48_22_79270
4687,519.0,9_48_22_79286
4688,520.0,9_48_22_79318
4689,521.0,9_48_22_79334
4690,522.0,9_48_22_79351
4691,523.0,9_48_22_79368
4692,524.0,9_48_22_79384
4693,525.0,9_48_22_79401
4694,526.0,9_48_22_79417
4695,527.0,9_48_22_79434
4696,528.0,9_48_22_79451
4697,529.0,9_48_22_79468
4698,530.0,9_48_22_79484
4699,531.0,9_48_22_79501
4700,532.0,9_48_22_79518
4701,533.0,9_48_22_79535
4702,534.0,9_48_22_79551
4703,535.0,9_48_22_79568
4704,536.0,9_48_22_79585
4705,537.0,9_48_22_79601
4706,538.0,9_48_22_79618
4707,539.0,9_48_22_79635
4708,540.0,9_48_22_79651
4709,541.0,9_48_22_79668
4710,542.0,9_48_22_79685
4711,543.0,9_48_22_79701
4712,544.0,9_48_22_79717
4713,545.0,9_48_22_79734
4714,546.0,9_48_22_79752
4715,547.0,9_48_22_79768
4716,548.0,9_48_23_79784
4717,549.0,9_48_23_79801
4718,550.0,9_48_23_79818
4719,551.0,9_48_23_79834
4720,552.0,9_48_23_79851
4721,553.0,9_48_23_79867
4722,554.0,9_48_23_79884
4723,555.0,9_48_23_79901
4724,556.0,9_48_23_79917
4725,557.0,9_48_23_79934
4726,558.0,9_48_23_79951
4727,559.0,9_48_23_79968
4728,560.0,9_48_23_79985
4729,561.0,9_48_23_80001
4730,562.0,9_48_23_80018
4731,563.0,9_48_23_80034
4732,564.0,9_48_23_80051
4733,565.0,9_48_23_80068
4734,566.0,9_48_23_80084
4735,567.0,9_48_23_80101
4736,568.0,9_48_23_80118
4737,569.0,9_48_23_80134
4738,570.0,9_48_23_80151
4739,571.0,9_48_23_80168
4740,572.0,9_48_23_80185
4741,573.0,9_48_23_80201
4742,574.0,9_48_23_80217
4743,575.0,9_48_23_80234
4744,576.0,9_48_23_80251
4745,577.0,9_48_23_80268
4746,578.0,9_48_23_80284
4747,579.0,9_48_23_80301
4748,580.0,9_48_23_80318
4749,581.0,9_48_23_80334
4750,582.0,9_48_23_80352
4751,583.0,9_48_23_80368
4752,584.0,9_48_23_80384
4753,585.0,9_48_23_80401
4754,586.0,9_48_23_80418
4755,587.0,9_48_23_80435
4756,588.0,9_48_23_80452
4757,589.0,9_48_23_80468
4758,590.0,9_48_23_80484
4759,591.0,9_48_23_80501
4760,592.0,9_48_23_80518
4761,593.0,9_48_23_80534
4762,594.0,9_48_23_80552
4763,595.0,9_48_23_80568
4764,596.0,9_48_23_80585
4765,597.0,9_48_23_80601
4766,598.0,9_48_23_80618
4767,599.0,9_48_23_80635
4768,600.0,9_48_23_80651
4769,601.0,9_48_23_80668
4770,602.0,9_48_23_80684
4771,603.0,9_48_23_80701
4772,604.0,9_48_23_80718
4773,605.0,9_48_23_80735
4774,606.0,9_48_23_80752
4775,607.0,9_48_23_80768
4776,608.0,9_48_24_80785
4777,609.0,9_48_24_80801
4778,610.0,9_48_24_80818
4779,611.0,9_48_24_80834
4780,612.0,9_48_24_80851
4781,613.0,9_48_24_80867
4782,614.0,9_48_24_80884
4783,615.0,9_48_24_80901
4784,616.0,9_48_24_80918
4785,617.0,9_48_24_80935
4786,618.0,9_48_24_80951
4787,619.0,9_48_24_80968
4788,620.0,9_48_24_80985
4789,621.0,9_48_24_81002
4790,622.0,9_48_24_81018
4791,623.0,9_48_24_81034
4792,624.0,9_48_24_81051
4793,625.0,9_48_24_81067
4794,626.0,9_48_24_81084
4795,627.0,9_48_24_81102
4796,628.0,9_48_24_81118
4797,629.0,9_48_24_81134
4798,630.0,9_48_24_81151
4799,631.0,9_48_24_81168
4800,632.0,9_48_24_81185
4801,633.0,9_48_24_81201
4802,634.0,9_48_24_81218
4803,635.0,9_48_24_81235
4804,636.0,9_48_24_81251
4805,637.0,9_48_24_81268
4806,638.0,9_48_24_81284
4807,639.0,9_48_24_81301
4808,640.0,9_48_24_81318
4809,641.0,9_48_24_81335
4810,642.0,9_48_24_81351
4811,643.0,9_48_24_81367
4812,644.0,9_48_24_81385
4813,645.0,9_48_24_81402
4814,646.0,9_48_24_81418
4815,647.0,9_48_24_81435
4816,648.0,9_48_24_81451
4817,649.0,9_48_24_81468
4818,650.0,9_48_24_81484
4819,651.0,9_48_24_81501
4820,652.0,9_48_24_81517
4821,653.0,9_48_24_81535
4822,654.0,9_48_24_81551
4823,655.0,9_48_24_81568
4824,656.0,9_48_24_81585
4825,657.0,9_48_24_81601
4826,658.0,9_48_24_81618
4827,659.0,9_48_24_81634
4828,660.0,9_48_24_81651
4829,661.0,9_48_24_81667
4830,662.0,9_48_24_81685
4831,663.0,9_48_24_81701
4832,664.0,9_48_24_81717
4833,665.0,9_48_24_81735
4834,666.0,9_48_24_81751
4835,667.0,9_48_24_81768
4836,668.0,9_48_25_81784
4837,669.0,9_48_25_81801
4838,670.0,9_48_25_81818
4839,671.0,9_48_25_81835
4840,672.0,9_48_25_81851
4841,673.0,9_48_25_81868
4842,674.0,9_48_25_81885
4843,675.0,9_48_25_81901
4844,676.0,9_48_25_81917
4845,677.0,9_48_25_81935
4846,678.0,9_48_25_81952
4847,679.0,9_48_25_81967
4848,680.0,9_48_25_81984
4849,681.0,9_48_25_82001
4850,682.0,9_48_25_82018
4851,683.0,9_48_25_82034
4852,684.0,9_48_25_82051
4853,685.0,9_48_25_82068
4854,686.0,9_48_25_82085
4855,687.0,9_48_25_82102
4856,688.0,9_48_25_82118
4857,689.0,9_48_25_82135
4858,690.0,9_48_25_82151
4859,691.0,9_48_25_82168
4860,692.0,9_48_25_82185
4861,693.0,9_48_25_82202
4862,694.0,9_48_25_82218
4863,695.0,9_48_25_82235
4864,696.0,9_48_25_82251
4865,697.0,9_48_25_82268
4866,698.0,9_48_25_82285
4867,699.0,9_48_25_82301
4868,700.0,9_48_25_82318
4869,701.0,9_48_25_82335
4870,702.0,9_48_25_82351
4871,703.0,9_48_25_82368
4872,704.0,9_48_25_82385
4873,705.0,9_48_25_82401
4874,706.0,9_48_25_82418
4875,707.0,9_48_25_82434
4876,708.0,9_48_25_82451
4877,709.0,9_48_25_82468
4878,710.0,9_48_25_82484
4879,711.0,9_48_25_82501
4880,712.0,9_48_25_82518
4881,713.0,9_48_25_82535
4882,714.0,9_48_25_82551
4883,715.0,9_48_25_82568
4884,716.0,9_48_25_82585
4885,717.0,9_48_25_82601
4886,718.0,9_48_25_82618
4887,719.0,9_48_25_82634
4888,720.0,9_48_25_82652
4889,721.0,9_48_25_82668
4890,722.0,9_48_25_82685
4891,723.0,9_48_25_82701
4892,724.0,9_48_25_82718
4893,725.0,9_48_25_82735
4894,726.0,9_48_25_82752
4895,727.0,9_48_25_82768
4896,728.0,9_48_26_82785
4897,729.0,9_48_26_82801
4898,730.0,9_48_26_82818
4899,731.0,9_48_26_82834
4900,732.0,9_48_26_82851
4901,733.0,9_48_26_82868
4902,734.0,9_48_26_82884
4903,735.0,9_48_26_82901
4904,736.0,9_48_26_82917
4905,737.0,9_48_26_82934
4906,738.0,9_48_26_82951
4907,739.0,9_48_26_82968
4908,740.0,9_48_26_82985
4909,741.0,9_48_26_83001
4910,742.0,9_48_26_83018
4911,743.0,9_48_26_83035
4912,744.0,9_48_26_83051
4913,745.0,9_48_26_83068
4914,746.0,9_48_26_83085
4915,747.0,9_48_26_83102
4916,748.0,9_48_26_83117
4917,749.0,9_48_26_83134
4918,750.0,9_48_26_83151
4919,751.0,9_48_26_83168
4920,752.0,9_48_26_83184
4921,753.0,9_48_26_83201
4922,754.0,9_48_26_83218
4923,755.0,9_48_26_83234
4924,756.0,9_48_26_83251
4925,757.0,9_48_26_83268
4926,758.0,9_48_26_83285
4927,759.0,9_48_26_83301
4928,760.0,9_48_26_83318
4929,761.0,9_48_26_83335
4930,762.0,9_48_26_83352
4931,763.0,9_48_26_83367
4932,764.0,9_48_26_83384
4933,765.0,9_48_26_83401
4934,766.0,9_48_26_83418
4935,767.0,9_48_26_83434
4936,768.0,9_48_26_83451
4937,769.0,9_48_26_83468
4938,770.0,9_48_26_83485
4939,771.0,9_48_26_83502
4940,772.0,9_48_26_83518
4941,773.0,9_48_26_83535
4942,774.0,9_48_26_83551
4943,775.0,9_48_26_83567
4944,776.0,9_48_26_83584
4945,777.0,9_48_26_83601
4946,778.0,9_48_26_83618
4947,779.0,9_48_26_83635
4948,780.0,9_48_26_83651
4949,781.0,9_48_26_83668
4950,782.0,9_48_26_83685
4951,783.0,9_48_26_83702
4952,784.0,9_48_26_83717
4953,785.0,9_48_26_83734
4954,786.0,9_48_26_83751
4955,787.0,9_48_26_83768
4956,788.0,9_48_27_83785
4957,789.0,9_48_27_83801
4958,790.0,9_48_27_83818
4959,791.0,9_48_27_83835
4960,792.0,9_48_27_83851
4961,793.0,9_48_27_83868
4962,794.0,9_48_27_83885
4963,795.0,9_48_27_83901
4964,796.0,9_48_27_83918
4965,797.0,9_48_27_83935
4966,798.0,9_48_27_83952
4967,799.0,9_48_27_83968
4968,800.0,9_48_27_83984
4969,801.0,9_48_27_84001
4970,802.0,9_48_27_84018
4971,803.0,9_48_27_84035
4972,804.0,9_48_27_84051
4973,805.0,9_48_27_84068
4974,806.0,9_48_27_84084
4975,807.0,9_48_27_84101
4976,808.0,9_48_27_84117
4977,809.0,9_48_27_84134
4978,810.0,9_48_27_84151
4979,811.0,9_48_27_84168
4980,812.0,9_48_27_84185
4981,813.0,9_48_27_84201
4982,814.0,9_48_27_84218
4983,815.0,9_48_27_84235
4984,816.0,9_48_27_84252
4985,817.0,9_48_27_84268
4986,818.0,9_48_27_84285
4987,819.0,9_48_27_84317
4988,820.0,9_48_27_84334
4989,821.0,9_48_27_84350
4990,822.0,9_48_27_84367
4991,823.0,9_48_27_84385
4992,824.0,9_48_27_84401
4993,825.0,9_48_27_84418
4994,826.0,9_48_27_84434
4995,827.0,9_48_27_84451
4996,828.0,9_48_27_84468
4997,829.0,9_48_27_84484
4998,830.0,9_48_27_84501
4999,831.0,9_48_27_84518
5000,832.0,9_48_27_84534
5001,833.0,9_48_27_84551
5002,834.0,9_48_27_84567
5003,835.0,9_48_27_84584
5004,836.0,9_48_27_84601
5005,837.0,9_48_27_84617
5006,838.0,9_48_27_84634
5007,839.0,9_48_27_84651
5008,840.0,9_48_27_84667
5009,841.0,9_48_27_84684
5010,842.0,9_48_27_84701
5011,843.0,9_48_27_84718
5012,844.0,9_48_27_84735
5013,845.0,9_48_27_84750
5014,846.0,9_48_27_84768
5015,847.0,9_48_28_84784
5016,848.0,9_48_28_84800
5017,849.0,9_48_28_84818
5018,850.0,9_48_28_84834
5019,851.0,9_48_28_84851
5020,852.0,9_48_28_84868
5021,853.0,9_48_28_84885
5022,854.0,9_48_28_84901
5023,855.0,9_48_28_84918
5024,856.0,9_48_28_84935
5025,857.0,9_48_28_84951
5026,858.0,9_48_28_84967
5027,859.0,9_48_28_84985
5028,860.0,9_48_28_85001
5029,861.0,9_48_28_85017
5030,862.0,9_48_28_85034
5031,863.0,9_48_28_85050
5032,864.0,9_48_28_85067
5033,865.0,9_48_28_85084
5034,866.0,9_48_28_85100
5035,867.0,9_48_28_85117
5036,868.0,9_48_28_85134
5037,869.0,9_48_28_85151
5038,870.0,9_48_28_85167
5039,871.0,9_48_28_85184
5040,872.0,9_48_28_85201
5041,873.0,9_48_28_85217
5042,874.0,9_48_28_85234
5043,875.0,9_48_28_85251
5044,876.0,9_48_28_85268
5045,877.0,9_48_28_85284
5046,878.0,9_48_28_85301
5047,879.0,9_48_28_85318
5048,880.0,9_48_28_85334
5049,881.0,9_48_28_85351
5050,882.0,9_48_28_85367
5051,883.0,9_48_28_85384
5052,884.0,9_48_28_85401
5053,885.0,9_48_28_85418
5054,886.0,9_48_28_85434
5055,887.0,9_48_28_85451
5056,888.0,9_48_28_85467
5057,889.0,9_48_28_85484
5058,890.0,9_48_28_85501
5059,891.0,9_48_28_85517
5060,892.0,9_48_28_85534
5061,893.0,9_48_28_85551
5062,894.0,9_48_28_85567
5063,895.0,9_48_28_85585
5064,896.0,9_48_28_85601
5065,897.0,9_48_28_85617
5066,898.0,9_48_28_85634
5067,899.0,9_48_28_85651
5068,900.0,9_48_28_85668
5069,901.0,9_48_28_85684
5070,902.0,9_48_28_85701
5071,903.0,9_48_28_85718
5072,904.0,9_48_28_85734
5073,905.0,9_48_28_85751
5074,906.0,9_48_28_85768
5075,907.0,9_48_29_85784
5076,908.0,9_48_29_85801
5077,909.0,9_48_29_85817
5078,910.0,9_48_29_85834
5079,911.0,9_48_29_85851
5080,912.0,9_48_29_85867
5081,913.0,9_48_29_85885
5082,914.0,9_48_29_85901
5083,915.0,9_48_29_85918
5084,916.0,9_48_29_85934
5085,917.0,9_48_29_85951
5086,918.0,9_48_29_85967
5087,919.0,9_48_29_85984
5088,920.0,9_48_29_86001
5089,921.0,9_48_29_86017
5090,922.0,9_48_29_86034
5091,923.0,9_48_29_86051
5092,924.0,9_48_29_86067
5093,925.0,9_48_29_86084
5094,926.0,9_48_29_86101
5095,927.0,9_48_29_86118
5096,928.0,9_48_29_86134
5097,929.0,9_48_29_86151
5098,930.0,9_48_29_86167
5099,931.0,9_48_29_86184
5100,932.0,9_48_29_86201
5101,933.0,9_48_29_86218
5102,934.0,9_48_29_86234
5103,935.0,9_48_29_86251
5104,936.0,9_48_29_86267
5105,937.0,9_48_29_86284
5106,938.0,9_48_29_86301
5107,939.0,9_48_29_86317
5108,940.0,9_48_29_86334
5109,941.0,9_48_29_86351
5110,942.0,9_48_29_86368
5111,943.0,9_48_29_86384
5112,944.0,9_48_29_86401
5113,945.0,9_48_29_86417
5114,946.0,9_48_29_86434
5115,947.0,9_48_29_86451
5116,948.0,9_48_29_86468
5117,949.0,9_48_29_86485
5118,950.0,9_48_29_86501
5119,951.0,9_48_29_86518
5120,952.0,9_48_29_86534
5121,953.0,9_48_29_86551
5122,954.0,9_48_29_86567
5123,955.0,9_48_29_86584
5124,956.0,9_48_29_86601
5125,957.0,9_48_29_86617
5126,958.0,9_48_29_86634
5127,959.0,9_48_29_86651
5128,960.0,9_48_29_86667
5129,961.0,9_48_29_86684
5130,962.0,9_48_29_86701
5131,963.0,9_48_29_86717
5132,964.0,9_48_29_86734
5133,965.0,9_48_29_86751
5134,966.0,9_48_29_86768
5135,967.0,9_48_30_86784
5136,968.0,9_48_30_86800
5137,969.0,9_48_30_86817
5138,970.0,9_48_30_86834
5139,971.0,9_48_30_86851
5140,972.0,9_48_30_86867
5141,973.0,9_48_30_86885
5142,974.0,9_48_30_86901
5143,975.0,9_48_30_86918
5144,976.0,9_48_30_86934
5145,977.0,9_48_30_86951
5146,978.0,9_48_30_86968
5147,979.0,9_48_30_86984
5148,980.0,9_48_30_87001
5149,981.0,9_48_30_87017
5150,982.0,9_48_30_87035
5151,983.0,9_48_30_87051
5152,984.0,9_48_30_87067
5153,985.0,9_48_30_87085
5154,986.0,9_48_30_87101
5155,987.0,9_48_30_87117
5156,988.0,9_48_30_87134
5157,989.0,9_48_30_87151
5158,990.0,9_48_30_87168
5159,991.0,9_48_30_87184
5160,992.0,9_48_30_87201
5161,993.0,9_48_30_87217
5162,994.0,9_48_30_87234
5163,995.0,9_48_30_87251
5164,996.0,9_48_30_87268
5165,997.0,9_48_30_87285
5166,998.0,9_48_30_87301
5167,999.0,9_48_30_87317
5168,1000.0,9_48_30_87334
5169,1001.0,9_48_30_87350
5170,1002.0,9_48_30_87367
5171,1003.0,9_48_30_87384
5172,1004.0,9_48_30_87401
5173,1005.0,9_48_30_87418
5174,1006.0,9_48_30_87434
5175,1007.0,9_48_30_87451
5176,1008.0,9_48_30_87468
5177,1009.0,9_48_30_87484
5178,1010.0,9_48_30_87500
5179,1011.0,9_48_30_87517
5180,1012.0,9_48_30_87534
5181,1013.0,9_48_30_87551
5182,1014.0,9_48_30_87568
5183,1015.0,9_48_30_87584
5184,1016.0,9_48_30_87601
5185,1017.0,9_48_30_87617
5186,1018.0,9_48_30_87635
5187,1019.0,9_48_30_87651
5188,1020.0,9_48_30_87668
5189,1021.0,9_48_30_87684
5190,1022.0,9_48_30_87701
5191,1023.0,9_48_30_87718
5192,0.0,9_48_30_87735
5193,1.0,9_48_30_87751
5194,2.0,9_48_30_87767
5195,3.0,9_48_31_87784
5196,4.0,9_48_31_87801
5197,5.0,9_48_31_87818
5198,6.0,9_48_31_87834
5199,7.0,9_48_31_87850
5200,8.0,9_48_31_87868
5201,9.0,9_48_31_87884
5202,10.0,9_48_31_87901
5203,11.0,9_48_31_87918
5204,12.0,9_48_31_87935
5205,13.0,9_48_31_87951
5206,14.0,9_48_31_87968
5207,15.0,9_48_31_87984
5208,16.0,9_48_31_88001
5209,17.0,9_48_31_88018
5210,18.0,9_48_31_88034
5211,19.0,9_48_31_88051
5212,20.0,9_48_31_88067
5213,21.0,9_48_31_88084
5214,22.0,9_48_31_88101
5215,23.0,9_48_31_88117
5216,24.0,9_48_31_88134
5217,25.0,9_48_31_88151
5218,26.0,9_48_31_88168
5219,27.0,9_48_31_88184
5220,28.0,9_48_31_88201
5221,29.0,9_48_31_88217
5222,30.0,9_48_31_88234
5223,31.0,9_48_31_88251
5224,32.0,9_48_31_88268
5225,33.0,9_48_31_88284
5226,34.0,9_48_31_88301
5227,35.0,9_48_31_88317
5228,36.0,9_48_31_88334
5229,37.0,9_48_31_88351
5230,38.0,9_48_31_88367
5231,39.0,9_48_31_88384
5232,40.0,9_48_31_88401
5233,41.0,9_48_31_88417
5234,42.0,9_48_31_88434
5235,43.0,9_48_31_88451
5236,44.0,9_48_31_88468
5237,45.0,9_48_31_88484
5238,46.0,9_48_31_88501
5239,47.0,9_48_31_88517
5240,48.0,9_48_31_88534
5241,49.0,9_48_31_88551
5242,50.0,9_48_31_88568
5243,51.0,9_48_31_88584
5244,52.0,9_48_31_88601
5245,53.0,9_48_31_88618
5246,54.0,9_48_31_88634
5247,55.0,9_48_31_88651
5248,56.0,9_48_31_88668
5249,57.0,9_48_31_88684
5250,58.0,9_48_31_88701
5251,59.0,9_48_31_88718
5252,60.0,9_48_31_88734
5253,61.0,9_48_31_88751
5254,62.0,9_48_31_88768
5255,63.0,9_48_32_88784
5256,64.0,9_48_32_88800
5257,65.0,9_48_32_88818
5258,66.0,9_48_32_88834
5259,67.0,9_48_32_88851
5260,68.0,9_48_32_88868
5261,69.0,9_48_32_88885
5262,70.0,9_48_32_88901
5263,71.0,9_48_32_88918
5264,72.0,9_48_32_88934
5265,73.0,9_48_32_88951
5266,74.0,9_48_32_88968
5267,75.0,9_48_32_88984
5268,76.0,9_48_32_89001
5269,77.0,9_48_32_89017
5270,78.0,9_48_32_89034
5271,79.0,9_48_32_89051
5272,80.0,9_48_32_89067
5273,81.0,9_48_32_89084
5274,82.0,9_48_32_89101
5275,83.0,9_48_32_89118
5276,84.0,9_48_32_89153
5277,85.0,9_48_32_89170
5278,86.0,9_48_32_89187
5279,87.0,9_48_32_89204
5280,88.0,9_48_32_89220
5281,89.0,9_48_32_89237
5282,90.0,9_48_32_89253
5283,91.0,9_48_32_89270
5284,92.0,9_48_32_89287
5285,93.0,9_48_32_89315
5286,94.0,9_48_32_89332
5287,95.0,9_48_32_89349
5288,96.0,9_48_32_89365
5289,97.0,9_48_32_89382
5290,98.0,9_48_32_89400
5291,99.0,9_48_32_89416
5292,100.0,9_48_32_89432
5293,101.0,9_48_32_89449
5294,102.0,9_48_32_89465
5295,103.0,9_48_32_89482
